Decimal,Hex Time,SCET,SSR-A-SBE,SSR-A-DBE,SSR-B-SBE,SSR-B-DBE,,
1688706805,64A79EF5,2011-188T04,27,1,17,0,,
1688912005,64AAC085,2011-190T13,19,0,17,0,,
1688973205,64ABAF95,2011-191T06,37,0,17,0,,
1689164005,64AE98E5,2011-193T11,25,0,17,2,,
1689182005,64AEDF35,2011-193T16,31,0,17,0,,
1689218005,64AF6BD5,2011-194T02,35,0,17,0,,
1689466405,64B33625,2011-196T23,22,0,17,0,,
1689524005,64B41725,2011-197T15,25,0,17,0,,
1689570805,64B4CDF5,2011-198T04,23,0,17,0,,
1689668005,64B649A5,2011-199T07,25,0,17,0,,
1689707605,64B6E455,2011-199T18,32,0,17,0,,
1689822805,64B8A655,2011-201T02,27,0,17,0,,
1689876805,64B97945,2011-201T17,30,0,17,0,,
1689880405,64B98755,2011-201T18,29,0,17,0,,
1690035205,64BBE405,2011-203T13,22,0,17,0,,
1690085605,64BCA8E5,2011-204T03,24,0,17,0,,
1690125205,64BD4395,2011-204T14,30,0,17,0,,
1690233205,64BEE975,2011-205T20,24,0,17,0,,
1690254805,64BF3DD5,2011-206T02,24,0,17,0,,
1690280005,64BFA045,2011-206T09,21,0,17,0,,
1690341205,64C08F55,2011-207T02,34,1,17,0,,
1690380805,64C12A05,2011-207T13,25,0,17,0,,
1690431205,64C1EEE5,2011-208T03,28,0,17,0,,
1690442005,64C21915,2011-208T06,25,0,17,0,,
1690503205,64C30825,2011-208T23,24,0,17,0,,
1690535605,64C386B5,2011-209T08,22,0,17,0,,
1690611205,64C4AE05,2011-210T05,24,0,17,0,,
1690697605,64C5FF85,2011-211T05,23,1,17,0,,
1690794805,64C77B35,2011-212T08,26,0,17,0,,
1690816405,64C7CF95,2011-212T14,29,1,17,0,,
1690820005,64C7DDA5,2011-212T15,30,0,17,2,,
1690928005,64C98385,2011-213T21,24,0,17,0,,
1690960405,64CA0215,2011-214T06,24,0,17,0,,
1691007205,64CAB8E5,2011-214T19,24,0,17,0,,
1691010805,64CAC6F5,2011-214T20,32,1,17,0,,
1691025205,64CAFF35,2011-215T00,22,0,17,0,,
1691054005,64CB6FB5,2011-215T08,34,0,17,0,,
1691057605,64CB7DC5,2011-215T09,25,0,17,0,,
1691068405,64CBA7F5,2011-215T12,30,0,17,0,,
1691086405,64CBEE45,2011-215T17,24,0,17,0,,
1691187205,64CD7805,2011-216T21,24,0,17,0,,
1691216005,64CDE885,2011-217T05,28,0,17,0,,
1691266405,64CEAD65,2011-217T19,28,0,17,0,,
1691392405,64D09995,2011-219T06,30,1,17,0,,
1691417605,64D0FC05,2011-219T13,20,0,17,0,,
1691504005,64D24D85,2011-220T13,17,0,17,0,,
1691511205,64D269A5,2011-220T15,22,0,17,0,,
1691550805,64D30455,2011-221T02,18,1,17,0,,
1691568805,64D34AA5,2011-221T07,26,0,17,0,,
1691579605,64D374D5,2011-221T10,23,0,17,0,,
1691590405,64D39F05,2011-221T13,21,0,17,0,,
1691673205,64D4E275,2011-222T12,24,0,17,0,,
1691849605,64D79385,2011-224T13,24,0,17,0,,
1691864005,64D7CBC5,2011-224T17,22,0,17,0,,
1691867605,64D7D9D5,2011-224T18,25,0,17,0,,
1691910805,64D88295,2011-225T06,20,0,17,0,,
1691925205,64D8BAD5,2011-225T10,24,0,17,1,,
1692004405,64D9F035,2011-226T08,22,0,17,0,,
1692105205,64DB79F5,2011-227T12,25,0,17,0,,
1692159205,64DC4CE5,2011-228T03,29,0,17,0,,
1692299605,64DE7155,2011-229T18,32,0,17,0,,
1692425605,64E05D85,2011-231T05,21,0,17,0,,
1692432805,64E079A5,2011-231T07,12,0,17,0,,
1692458005,64E0DC15,2011-231T14,22,0,17,0,,
1692465205,64E0F835,2011-231T16,24,0,17,0,,
1692479605,64E13075,2011-231T20,17,0,17,0,,
1692490405,64E15AA5,2011-231T23,16,0,17,1,,
1692558805,64E265D5,2011-232T18,16,0,17,0,,
1692562405,64E273E5,2011-232T19,19,0,17,0,,
1692584005,64E2C845,2011-233T01,19,1,17,0,,
1692641605,64E3A945,2011-233T17,42,0,17,0,,
1692670405,64E419C5,2011-234T01,22,0,17,0,,
1692684805,64E45205,2011-234T05,20,0,17,0,,
1692875605,64E73B55,2011-236T10,23,0,17,0,,
1692882805,64E75775,2011-236T12,19,1,17,0,,
1692915205,64E7D605,2011-236T21,13,1,17,0,,
1692918805,64E7E415,2011-236T22,14,0,17,0,,
1692962005,64E88CD5,2011-237T10,13,0,17,1,,
1692976405,64E8C515,2011-237T14,8,0,17,0,,
1693001605,64E92785,2011-237T21,11,0,17,0,,
1693005205,64E93595,2011-237T22,8,0,17,0,,
1693109605,64EACD65,2011-239T03,12,0,17,0,,
1693127605,64EB13B5,2011-239T08,17,0,17,0,,
1693163605,64EBA055,2011-239T18,15,0,17,0,,
1693232005,64ECAB85,2011-240T13,26,0,17,0,,
1693260805,64ED1C05,2011-240T21,15,0,17,1,,
1693264405,64ED2A15,2011-240T22,14,0,17,0,,
1693275205,64ED5445,2011-241T01,9,0,17,0,,
1693383205,64EEFA25,2011-242T07,17,0,17,0,,
1693473205,64F059B5,2011-243T08,22,0,17,0,,
1693620805,64F29A45,2011-245T01,19,0,17,0,,
1693642405,64F2EEA5,2011-245T07,21,0,17,1,,
1693682005,64F38955,2011-245T18,19,0,17,1,,
1693703605,64F3DDB5,2011-246T00,25,0,17,0,,
1693721605,64F42405,2011-246T05,21,1,17,0,,
1693728805,64F44025,2011-246T07,18,0,17,0,,
1693772005,64F4E8E5,2011-246T19,21,0,17,0,,
1693786405,64F52125,2011-246T23,23,0,17,0,,
1693815205,64F591A5,2011-247T07,24,0,17,0,,
1693862005,64F64875,2011-247T20,16,0,17,0,,
1693872805,64F672A5,2011-247T23,25,1,17,0,,
1693905205,64F6F135,2011-248T08,22,0,17,0,,
1693962805,64F7D235,2011-249T00,22,2,17,0,,
1694078005,64F99435,2011-250T08,31,0,17,0,,
1694099605,64F9E895,2011-250T14,23,0,17,0,,
1694157205,64FAC995,2011-251T06,45,0,17,2,,
1694171605,64FB01D5,2011-251T10,26,0,17,0,,
1694211205,64FB9C85,2011-251T21,19,0,17,0,,
1694232805,64FBF0E5,2011-252T03,18,0,17,0,,
1694236405,64FBFEF5,2011-252T04,22,0,17,0,,
1694301205,64FCFC15,2011-252T22,22,0,17,0,,
1694312005,64FD2645,2011-253T01,19,0,17,1,,
1694348005,64FDB2E5,2011-253T11,28,2,17,0,,
1694398405,64FE77C5,2011-254T01,15,0,17,1,,
1694412805,64FEB005,2011-254T05,20,2,17,0,,
1694441605,64FF2085,2011-254T13,25,0,17,0,,
1694484805,64FFC945,2011-255T01,24,0,17,0,,
1694607205,6501A765,2011-256T11,32,0,17,0,,
1694726005,65037775,2011-257T20,16,0,17,0,,
1694841205,65053975,2011-259T04,19,0,17,0,,
1694880805,6505D425,2011-259T15,22,0,17,0,,
1694884405,6.51E+238,2011-259T16,18,0,17,0,,
1694960005,65070985,2011-260T13,15,0,17,0,,
1694974405,650741C5,2011-260T17,16,0,17,0,,
1695086005,6508F5B5,2011-262T00,22,1,17,0,,
1695269605,650BC2E5,2011-264T03,15,0,17,0,,
1695280405,650BED15,2011-264T06,9,0,17,0,,
1695312805,650C6BA5,2011-264T15,11,0,17,0,,
1695316405,650C79B5,2011-264T16,16,0,17,0,,
1695320005,650C87C5,2011-264T17,9,0,17,0,,
1695446005,650E73F5,2011-266T04,17,0,17,0,,
1695478405,650EF285,2011-266T13,9,0,17,0,,
1695492805,650F2AC5,2011-266T17,21,0,17,1,,
1695550405,65100BC5,2011-267T09,13,0,17,0,,
1695636805,65115D45,2011-268T09,21,0,17,1,,
1695687205,65122225,2011-268T23,11,0,17,0,,
1695741205,6512F515,2011-269T14,9,0,17,1,,
1695766405,65135785,2011-269T21,13,1,17,0,,
1695867205,6.51E+148,2011-271T01,24,0,17,0,,
1695957205,651640D5,2011-272T02,12,1,17,0,,
1695971605,65167915,2011-272T06,19,0,17,0,,
1695982405,6516A345,2011-272T09,15,0,17,0,,
1696000405,6516E995,2011-272T14,15,0,17,0,,
1696007605,651705B5,2011-272T16,12,0,17,0,,
1696014805,651721D5,2011-272T18,16,0,17,0,,
1696238005,651A89B5,2011-275T08,18,0,17,0,,
1696277605,651B2465,2011-275T19,22,0,17,0,,
1696324405,651BDB35,2011-276T08,21,0,17,0,,
1696511605,651EB675,2011-278T12,21,1,17,1,,
1696526005,651EEEB5,2011-278T16,9,0,17,0,,
1696590805,651FEBD5,2011-279T10,25,0,17,1,,
1696608805,65203225,2011-279T15,23,0,17,0,,
1696659205,6520F705,2011-280T05,19,0,17,0,,
1696698805,652191B5,2011-280T16,18,1,17,0,,
1696709605,6521BBE5,2011-280T19,19,0,17,0,,
1696778005,6522C715,2011-281T14,15,0,17,0,,
1696796005,65230D65,2011-281T19,18,0,17,0,,
1696868005,652426A5,2011-282T15,17,0,17,0,,
1696925605,652507A5,2011-283T07,20,0,17,0,,
1696958005,65258635,2011-283T16,15,0,17,0,,
1696979605,6525DA95,2011-283T22,20,0,17,0,,
1696997605,6.53E+10,2011-284T03,18,0,17,0,,
1697015605,65266735,2011-284T08,23,0,17,0,,
1697062405,6.53E+09,2011-284T21,22,1,17,0,,
1697145205,65286175,2011-285T20,21,0,17,0,,
1697228005,6529A4E5,2011-286T19,30,0,17,0,,
1697325205,652B2095,2011-287T22,24,0,17,0,,
1697505205,652DDFB5,2011-290T00,21,0,17,0,,
1697548405,652E8875,2011-290T12,18,0,17,0,,
1697562805,652EC0B5,2011-290T16,18,0,17,0,,
1697753605,6531AA05,2011-292T21,19,0,17,0,,
1697782405,65321A85,2011-293T05,18,0,17,0,,
1697811205,65328B05,2011-293T13,20,1,17,0,,
1697825605,6532C345,2011-293T17,22,0,17,0,,
1697865205,65335DF5,2011-294T04,21,0,17,0,,
1697944405,65349355,2011-295T02,18,0,17,0,,
1697962405,6534D9A5,2011-295T07,24,1,17,0,,
1698063205,65366365,2011-296T11,16,0,17,0,,
1698102805,6536FE15,2011-296T22,19,0,17,0,,
1698110005,65371A35,2011-297T00,18,0,17,0,,
1698210805,6538A3F5,2011-298T04,13,0,17,0,,
1698225205,6538DC35,2011-298T08,22,0,17,0,,
1698239605,65391475,2011-298T12,11,0,17,1,,
1698326005,653A65F5,2011-299T12,26,0,17,0,,
1698369205,653B0EB5,2011-300T00,19,0,17,1,,
1698387205,653B5505,2011-300T05,20,0,17,0,,
1698390805,653B6315,2011-300T06,18,0,17,0,,
1698808405,6541C255,2011-305T02,24,0,17,0,,
1698826405,654208A5,2011-305T07,24,1,17,0,,
1698844405,65424EF5,2011-305T12,24,0,17,1,,
1698876805,6542CD85,2011-305T21,26,0,17,0,,
1698898405,6.54E+10,2011-306T03,26,0,17,0,,
1698912805,65435A25,2011-306T07,20,0,17,0,,
1699020805,65450005,2011-307T13,24,0,17,0,,
1699024405,6.55E+19,2011-307T14,8,1,17,0,,
1699107205,65465185,2011-308T13,22,1,17,0,,
1699197205,6547B115,2011-309T14,10,0,17,1,,
1699200805,6547BF25,2011-309T15,21,1,17,0,,
1699211605,6547E955,2011-309T18,8,0,17,0,,
1699416805,654B0AE5,2011-312T03,5,0,17,0,,
1699481605,654C0805,2011-312T21,12,0,17,0,,
1699488805,654C2425,2011-312T23,15,0,17,0,,
1699503205,654C5C65,2011-313T03,15,0,17,0,,
1699517605,654C94A5,2011-313T07,11,0,17,0,,
1699575205,654D75A5,2011-313T23,17,0,17,0,,
1699632805,654E56A5,2011-314T15,11,0,17,0,,
1699654405,654EAB05,2011-314T21,10,0,17,0,,
1699712005,654F8C05,2011-315T13,8,0,17,0,,
1699769605,65506D05,2011-316T05,26,0,17,0,,
1699852405,6551B075,2011-317T04,20,0,17,0,,
1699920805,6552BBA5,2011-317T23,11,0,17,0,,
1699931605,6552E5D5,2011-318T02,18,0,17,0,,
1699974805,6.55E+99,2011-318T14,20,0,17,0,,
1700003605,6553FF15,2011-318T22,18,0,17,0,,
1700014405,65542945,2011-319T01,17,0,17,0,,
1700072005,65550A45,2011-319T17,22,0,17,0,,
1700126005,6555DD35,2011-320T08,20,0,17,0,,
1700176405,6556A215,2011-320T22,31,0,17,0,,
1700208805,655720A5,2011-321T07,19,0,17,0,,
1700212405,65572EB5,2011-321T08,24,0,17,0,,
1700241205,65579F35,2011-321T16,10,0,17,0,,
1700428405,655A7A75,2011-323T20,18,1,17,0,,
1700453605,655ADCE5,2011-324T03,14,0,17,0,,
1700594005,655D0155,2011-325T18,14,0,17,1,,
1700630005,655D8DF5,2011-326T04,10,0,17,0,,
1700640805,655DB825,2011-326T07,21,0,17,0,,
1700691205,655E7D05,2011-326T21,13,0,17,0,,
1700878405,65615845,2011-329T01,15,1,17,3,,
1700903605,6561BAB5,2011-329T08,16,1,17,0,,
1701116005,6564F865,2011-331T19,22,0,17,0,,
1701267205,65674705,2011-333T13,18,0,17,0,,
1701400405,65694F55,2011-335T02,14,1,17,0,,
1701422005,6569A3B5,2011-335T08,12,1,17,0,,
1701447205,656A0625,2011-335T15,21,0,17,0,,
1701461605,656A3E65,2011-335T19,18,0,17,0,,
1701468805,656A5A85,2011-335T21,16,0,17,0,,
1701515605,656B1155,2011-336T10,14,1,17,0,,
1701551605,656B9DF5,2011-336T20,9,0,17,0,,
1701591205,656C38A5,2011-337T07,10,0,17,0,,
1701656005,656D35C5,2011-338T01,11,0,17,0,,
1701670405,656D6E05,2011-338T05,16,0,17,0,,
1701810805,656F9275,2011-339T20,12,0,17,0,,
1701861205,65705755,2011-340T10,15,0,17,0,,
1701875605,65708F95,2011-340T14,9,0,17,0,,
1701893605,6570D5E5,2011-340T19,9,0,17,0,,
1701954805,6571C4F5,2011-341T12,15,0,17,0,,
1702001605,65727BC5,2011-342T01,19,0,17,1,,
1702023205,6572D025,2011-342T07,16,1,17,0,,
1702048405,65733295,2011-342T14,12,0,17,0,,
1702070005,657386F5,2011-342T20,16,0,17,0,,
1702109605,657421A5,2011-343T07,10,0,17,0,,
1702113205,65742FB5,2011-343T08,9,0,17,0,,
1702210405,6575AB65,2011-344T11,16,0,17,0,,
1702419205,6578DB05,2011-346T21,16,1,17,0,,
1702426405,6578F725,2011-346T23,17,0,17,0,,
1702674805,657CC175,2011-349T20,21,0,17,0,,
1702739605,657DBE95,2011-350T14,15,0,17,0,,
1702757605,657E04E5,2011-350T19,9,0,17,0,,
1702786405,657E7565,2011-351T03,7,0,17,1,,
1702793605,657E9185,2011-351T05,16,1,17,0,,
1702948405,6580EE35,2011-353T00,20,0,17,0,,
1702959205,65811865,2011-353T03,15,0,17,1,,
1703034805,65823FB5,2011-354T00,15,0,17,0,,
1703078005,6582E875,2011-354T12,15,0,17,0,,
1703128405,6583AD55,2011-355T02,8,0,17,0,,
1703182405,65848045,2011-355T17,8,0,17,0,,
1703204005,6584D4A5,2011-355T23,11,1,17,0,,
1703243605,65856F55,2011-356T10,21,0,17,0,,
1703290405,65862625,2011-356T23,23,1,17,0,,
1703312005,65867A85,2011-357T05,20,0,17,0,,
1703448805,6.59E+10,2011-358T19,14,0,17,0,,
1703477605,65890165,2011-359T03,9,0,17,1,,
1703596405,658AD175,2011-360T12,18,0,17,0,,
1703736805,658CF5E5,2011-362T03,17,0,17,2,,
1703772805,658D8285,2011-362T13,17,0,17,0,,
1703780005,658D9EA5,2011-362T15,14,0,17,0,,
1703826805,658E5575,2011-363T04,15,0,17,0,,
1703834005,658E7195,2011-363T06,22,0,17,0,,
1703859205,658ED405,2011-363T13,20,0,17,0,,
1703862805,658EE215,2011-363T14,15,0,17,0,,
1703866405,658EF025,2011-363T15,14,0,17,0,,
1703906005,658F8AD5,2011-364T02,23,0,17,1,,
1703909605,658F98E5,2011-364T03,28,1,17,0,,
1703920405,658FC315,2011-364T06,11,0,17,0,,
1703956405,65904FB5,2011-364T16,21,0,17,0,,
1703970805,659087F5,2011-364T20,24,0,17,0,,
1703974405,65909605,2011-364T21,20,0,17,0,,
1704050005,6591BD55,2012-000T18,31,0,17,0,,
1704114805,6592BA75,2012-001T12,26,0,17,0,,
1704201205,65940BF5,2012-002T12,23,0,17,0,,
1704424405,659773D5,2012-005T02,27,0,17,0,,
1704464005,6.60E+89,2012-005T13,27,0,17,0,,
1704503605,6598A935,2012-006T00,28,1,17,0,,
1704521605,6598EF85,2012-006T05,26,0,17,0,,
1704539605,659935D5,2012-006T10,29,0,17,1,,
1704568405,6599A655,2012-006T18,27,0,17,1,,
1704590005,6599FAB5,2012-007T00,27,0,17,0,,
1704636805,659AB185,2012-007T13,29,0,17,0,,
1704784405,659CF215,2012-009T06,26,0,17,0,,
1704856405,659E0B55,2012-010T02,26,1,17,1,,
1704910405,659EDE45,2012-010T17,32,2,17,1,,
1704935605,659F40B5,2012-011T00,24,0,17,0,,
1705072405,65A15715,2012-012T14,20,0,17,1,,
1705158805,65A2A895,2012-013T14,21,0,17,0,,
1705198405,65A34345,2012-014T01,21,0,17,0,,
1705223605,65A3A5B5,2012-014T08,25,0,17,0,,
1705335205,65A559A5,2012-015T15,20,0,17,0,,
1705338805,65A567B5,2012-015T16,21,0,17,0,,
1705349605,65A591E5,2012-015T19,20,0,17,0,,
1705641205,65AA04F5,2012-019T04,32,0,17,0,,
1705767205,65ABF125,2012-020T15,18,1,17,0,,
1705803205,65AC7DC5,2012-021T01,26,0,17,0,,
1705806805,65AC8BD5,2012-021T02,19,0,17,1,,
1705842805,65AD1875,2012-021T12,17,1,17,1,,
1705904005,65AE0785,2012-022T05,21,0,17,0,,
1705972405,65AF12B5,2012-023T00,16,0,17,0,,
1706314405,65B44AA5,2012-026T23,21,0,17,0,,
1706512405,65B75015,2012-029T06,19,0,17,0,,
1706577205,65B84D35,2012-030T00,23,1,17,0,,
1706609605,65B8CBC5,2012-030T09,15,0,17,0,,
1706724805,65BA8DC5,2012-031T17,23,0,17,0,,
1707074005,65BFE1D5,2012-035T18,22,1,17,0,,
1707117205,65C08A95,2012-036T06,16,0,17,0,,
1707160405,65C13355,2012-036T18,21,0,17,0,,
1707232405,65C24C95,2012-037T14,21,1,17,0,,
1707837205,65CB8715,2012-044T14,22,0,17,1,,
1707902005,65CC8435,2012-045T08,18,0,17,0,,
1708046005,65CEB6B5,2012-047T00,14,0,17,0,,
1708150405,65D04E85,2012-048T05,24,0,17,0,,
1708161205,65D078B5,2012-048T08,24,0,17,1,,
1708247605,65D1CA35,2012-049T08,22,0,17,0,,
1708366405,65D39A45,2012-050T17,19,0,17,0,,
1708402405,65D426E5,2012-051T03,16,0,17,2,,
1708528405,65D61315,2012-052T14,20,0,17,0,,
1708611205,65D75685,2012-053T13,22,1,17,0,,
1708614805,65D76495,2012-053T14,13,0,17,0,,
1708636405,65D7B8F5,2012-053T20,24,0,17,0,,
1708798405,65DA31C5,2012-055T17,18,0,17,0,,
1708816405,65DA7815,2012-055T22,24,0,17,0,,
1708838005,65DACC75,2012-056T04,19,0,17,0,,
1708870405,65DB4B05,2012-056T13,19,1,17,0,,
1708971205,65DCD4C5,2012-057T17,13,0,17,0,,
1708978405,65DCF0E5,2012-057T19,20,0,17,1,,
1709093605,65DEB2E5,2012-059T03,22,0,17,0,,
1709126005,65DF3175,2012-059T12,20,1,17,1,,
1709284405,65E19C35,2012-061T08,16,0,17,0,,
1709320405,65E228D5,2012-061T18,17,0,17,0,,
1709331205,65E25305,2012-061T21,30,1,17,0,,
1709338405,65E26F25,2012-061T23,15,0,17,0,,
1709392405,65E34215,2012-062T14,18,0,17,1,,
1709414005,65E39675,2012-062T20,22,0,17,0,,
1709550805,65E5ACD5,2012-064T10,17,0,17,0,,
1709586805,65E63975,2012-064T20,25,1,17,0,,
1709590405,65E64785,2012-064T21,22,0,17,0,,
1709648005,65E72885,2012-065T13,18,1,17,0,,
1709676805,65E79905,2012-065T21,17,1,17,0,,
1709820805,65E9CB85,2012-067T13,27,0,17,0,,
1709950405,65EBC5C5,2012-069T01,27,0,17,0,,
1709964805,65EBFE05,2012-069T05,30,0,17,0,,
1709975605,65EC2835,2012-069T08,31,0,17,0,,
1709993605,65EC6E85,2012-069T13,25,0,17,0,,
1709997205,65EC7C95,2012-069T14,27,0,17,0,,
1710072805,65EDA3E5,2012-070T11,28,0,17,0,,
1710130405,65EE84E5,2012-071T03,27,1,17,0,,
1710134005,65EE92F5,2012-071T04,34,0,17,0,,
1710227605,65F00095,2012-072T06,32,0,17,0,,
1710389605,65F27965,2012-074T03,21,0,17,1,,
1710393205,65F28775,2012-074T04,31,7,17,0,,
1710414805,65F2DBD5,2012-074T10,24,0,17,0,,
1710436405,65F33035,2012-074T16,23,0,17,0,,
1710465205,65F3A0B5,2012-075T00,31,0,17,0,,
1710479605,65F3D8F5,2012-075T04,25,1,17,0,,
1710483205,65F3E705,2012-075T05,29,0,17,0,,
1710684805,65F6FA85,2012-077T13,25,0,17,0,,
1710688405,65F70895,2012-077T14,20,1,17,0,,
1710742405,65F7DB85,2012-078T05,29,0,17,0,,
1710800005,65F8BC85,2012-078T21,31,0,17,1,,
1710825205,65F91EF5,2012-079T04,32,0,17,0,,
1710843205,65F96545,2012-079T09,23,1,17,0,,
1710850405,65F98165,2012-079T11,30,0,17,0,,
1710872005,65F9D5C5,2012-079T17,31,3,17,0,,
1710900805,65FA4645,2012-080T01,26,0,17,0,,
1710908005,65FA6265,2012-080T03,28,0,17,0,,
1710933205,65FAC4D5,2012-080T10,30,0,17,0,,
1710976405,65FB6D95,2012-080T22,33,0,17,0,,
1711037605,65FC5CA5,2012-081T15,36,0,17,0,,
1711052005,65FC94E5,2012-081T19,33,0,17,0,,
1711073605,65FCE945,2012-082T01,40,0,17,0,,
1711084405,65FD1375,2012-082T04,34,1,17,0,,
1711127605,65FDBC35,2012-082T16,30,0,17,0,,
1711134805,65FDD855,2012-082T18,37,0,17,0,,
1711181605,65FE8F25,2012-083T07,35,0,17,0,,
1711250005,65FF9A55,2012-084T02,40,0,17,0,,
1711332805,6600DDC5,2012-085T01,38,0,17,1,,
1711390405,6601BEC5,2012-085T17,30,0,17,0,,
1711502005,660372B5,2012-087T00,32,0,17,0,,
1711530805,6603E335,2012-087T08,18,1,17,0,,
1711552405,66043795,2012-087T14,19,0,17,1,,
1711732405,6606F6B5,2012-089T16,18,0,17,0,,
1711811605,66082C15,2012-090T14,19,0,17,0,,
1711818805,66084835,2012-090T16,30,0,17,0,,
1711840405,66089C95,2012-090T22,25,0,17,0,,
1711851205,6608C6C5,2012-091T01,14,0,17,0,,
1711869205,66090D15,2012-091T06,17,0,17,0,,
1711883605,66094555,2012-091T10,24,0,17,0,,
1711955605,660A5E95,2012-092T06,19,0,17,0,,
1712106805,660CAD35,2012-094T00,15,0,17,0,,
1712261605,660F09E5,2012-095T19,12,0,17,0,,
1712276005,660F4225,2012-095T23,23,0,17,0,,
1712297605,660F9685,2012-096T05,10,0,17,0,,
1712420005,661174A5,2012-097T15,17,0,17,0,,
1712430805,66119ED5,2012-097T18,10,0,17,0,,
1712438005,6611BAF5,2012-097T20,11,0,17,0,,
1712502805,6612B815,2012-098T14,6,0,17,0,,
1712567605,6613B535,2012-099T08,13,0,17,0,,
1712596405,661425B5,2012-099T16,13,0,17,1,,
1712661205,661522D5,2012-100T10,10,0,17,0,,
1712816005,66177F85,2012-102T05,22,0,17,0,,
1712826805,6617A9B5,2012-102T08,27,0,17,0,,
1712830405,6617B7C5,2012-102T09,8,0,17,0,,
1712862805,66183655,2012-102T18,11,0,17,0,,
1712884405,66188AB5,2012-103T00,19,0,17,0,,
1712891605,6618A6D5,2012-103T02,11,0,17,0,,
1712920405,66191755,2012-103T10,9,0,17,0,,
1713060805,661B3BC5,2012-105T01,23,0,17,0,,
1713071605,661B65F5,2012-105T04,22,0,17,0,,
1713161605,661CC585,2012-106T05,37,3,17,0,,
1713309205,661F0615,2012-107T22,17,0,17,0,,
1713338005,661F7695,2012-108T06,19,0,17,0,,
1713377605,66201145,2012-108T17,14,0,17,0,,
1713417205,6620ABF5,2012-109T04,17,0,17,0,,
1713672805,66249265,2012-112T03,8,0,17,0,,
1713723205,66255745,2012-112T17,9,0,17,0,,
1713777205,66262A35,2012-113T08,13,0,17,0,,
1713827605,6626EF15,2012-113T22,13,0,17,0,,
1713914005,66284095,2012-114T22,7,0,17,0,,
1714014805,6629CA55,2012-116T02,14,1,17,0,,
1714115605,662B5415,2012-117T06,10,1,17,0,,
1714144405,662BC495,2012-117T14,12,0,17,0,,
1714169605,662C2705,2012-117T21,12,0,17,0,,
1714198405,662C9785,2012-118T05,10,0,17,0,,
1714202005,662CA595,2012-118T06,16,0,17,0,,
1714230805,662D1615,2012-118T14,13,0,17,0,,
1714238005,662D3235,2012-118T16,15,0,17,0,,
1714288405,662DF715,2012-119T06,11,0,17,0,,
1714302805,662E2F55,2012-119T10,8,1,17,0,,
1714328005,662E91C5,2012-119T17,12,1,17,0,,
1714490005,66310A95,2012-121T14,12,0,17,0,,
1714536805,6631C165,2012-122T03,18,0,17,0,,
1714544005,6631DD85,2012-122T05,16,0,17,0,,
1714551205,6631F9A5,2012-122T07,8,0,17,0,,
1714583605,66327835,2012-122T16,21,0,17,0,,
1714612405,6632E8B5,2012-123T00,18,0,17,0,,
1714731205,6634B8C5,2012-124T09,14,0,17,0,,
1714760005,66352945,2012-124T17,23,0,17,0,,
1714763605,66353755,2012-124T18,19,2,17,1,,
1714778005,66356F95,2012-124T22,21,1,17,0,,
1714803205,6635D205,2012-125T05,24,0,17,1,,
1714853605,6.64E+10,2012-125T19,25,1,17,0,,
1714893205,66373195,2012-126T06,20,0,17,0,,
1714925605,6637B025,2012-126T15,17,0,17,0,,
1714950805,66381295,2012-126T22,18,0,17,0,,
1714983205,66389125,2012-127T07,18,0,17,0,,
1715066005,6639D495,2012-128T06,26,0,17,0,,
1715080405,663A0CD5,2012-128T10,22,0,17,0,,
1715159605,663B4235,2012-129T08,19,0,17,0,,
1715170405,663B6C65,2012-129T11,23,1,17,0,,
1715231605,663C5B75,2012-130T04,25,0,17,0,,
1715318005,663DACF5,2012-131T04,25,0,17,0,,
1715339605,6.63E+157,2012-131T10,30,2,17,0,,
1715379205,663E9C05,2012-131T21,23,0,17,0,,
1715415205,663F28A5,2012-132T07,26,0,17,0,,
1715472805,664009A5,2012-132T23,27,0,17,0,,
1715519605,6640C075,2012-133T12,29,0,17,0,,
1715526805,6640DC95,2012-133T14,25,0,17,0,,
1715552005,66413F05,2012-133T21,32,0,17,0,,
1715588005,6641CBA5,2012-134T07,23,0,17,0,,
1715598805,6641F5D5,2012-134T10,36,0,17,0,,
1715742805,66442855,2012-136T02,22,1,17,0,,
1715786005,6644D115,2012-136T14,27,0,17,0,,
1715793205,6644ED35,2012-136T16,25,1,17,0,,
1715879605,66463EB5,2012-137T16,32,0,17,0,,
1715948005,6.65E+10,2012-138T11,27,0,17,1,,
1715958805,66477415,2012-138T14,27,0,17,0,,
1715973205,6647AC55,2012-138T18,29,1,17,0,,
1716002005,66481CD5,2012-139T02,29,1,17,0,,
1716066805,664919F5,2012-139T20,33,0,17,0,,
1716336805,664D38A5,2012-142T23,17,0,17,0,,
1716365605,664DA925,2012-143T07,13,0,17,0,,
1716563605,6650AE95,2012-145T14,34,0,17,0,,
1716891205,6655AE45,2012-149T09,38,0,17,0,,
1717024405,6657B695,2012-150T22,35,0,17,0,,
1717114405,66591625,2012-151T23,29,0,17,0,,
1717208005,665A83C5,2012-153T01,42,1,17,0,,
1717215205,665A9FE5,2012-153T03,38,0,17,0,,
1717258405,665B48A5,2012-153T15,42,0,17,0,,
1717395205,665D5F05,2012-155T05,35,0,17,2,,
1717416805,665DB365,2012-155T11,34,0,17,0,,
1717431205,665DEBA5,2012-155T15,39,0,17,0,,
1717438405,665E07C5,2012-155T17,35,0,17,0,,
