SCET_UTC	SSR-A-SBE	SSR-A-DBE	SSR-B-SBE	SSR-B-DBE
2006-02-17 07:00:00	36	0	12	0.0
2006-02-17 08:00:00	33	0	22	0.0
2006-02-17 09:00:00	27	0	10	1.0
2006-02-17 10:00:00	27	0	11	0.0
2006-02-17 11:00:00	35	0	12	0.0
2006-02-17 12:00:00	34	0	14	0.0
2006-02-17 13:00:00	40	0	10	0.0
2006-02-17 14:00:00	29	0	15	1.0
2006-02-17 15:00:00	34	0	14	0.0
2006-02-17 16:00:00	37	0	17	0.0
2006-02-17 17:00:00	31	0	18	0.0
2006-02-17 18:00:00	28	0	14	0.0
2006-02-17 19:00:00	27	0	18	0.0
2006-02-17 20:00:00	15	0	6	0.0
2006-02-17 21:00:00	17	0	12	0.0
2006-02-17 22:00:00	24	0	11	0.0
2006-02-17 23:00:00	21	0	7	0.0
2006-02-18 00:00:00	19	0	11	0.0
2006-02-18 01:00:00	23	0	13	0.0
2006-02-18 02:00:00	15	0	10	0.0
2006-02-18 03:00:00	17	0	11	0.0
2006-02-18 04:00:00	16	0	8	0.0
2006-02-18 05:00:00	17	0	11	0.0
2006-02-18 06:00:00	12	0	12	0.0
2006-02-18 07:00:00	19	0	11	0.0
2006-02-18 08:00:00	23	0	13	0.0
2006-02-18 09:00:00	15	0	7	0.0
2006-02-18 10:00:00	18	0	16	0.0
2006-02-18 11:00:00	20	0	11	0.0
2006-02-18 12:00:00	15	0	15	0.0
2006-02-18 13:00:00	10	0	18	0.0
2006-02-18 14:00:00	9	0	8	0.0
2006-02-18 15:00:00	6	0	13	0.0
2006-02-18 16:00:00	16	0	13	0.0
2006-02-18 17:00:00	8	0	11	0.0
2006-02-18 18:00:00	10	1	10	0.0
2006-02-18 19:00:00	6	0	10	0.0
2006-02-18 20:00:00	16	0	5	0.0
2006-02-18 21:00:00	18	0	18	1.0
2006-02-18 22:00:00	22	0	10	2.0
2006-02-18 23:00:00	16	1	7	0.0
2006-02-19 00:00:00	26	0	7	0.0
2006-02-19 01:00:00	19	0	7	0.0
2006-02-19 02:00:00	26	0	14	0.0
2006-02-19 03:00:00	21	0	17	0.0
2006-02-19 04:00:00	26	0	14	0.0
2006-02-19 05:00:00	18	0	18	0.0
2006-02-19 06:00:00	18	0	10	0.0
2006-02-19 07:00:00	21	0	8	1.0
2006-02-19 08:00:00	22	0	14	0.0
2006-02-19 09:00:00	23	0	13	0.0
2006-02-19 10:00:00	16	0	18	0.0
2006-02-19 11:00:00	21	0	17	0.0
2006-02-19 12:00:00	15	0	14	0.0
2006-02-19 13:00:00	19	0	12	0.0
2006-02-19 14:00:00	15	0	11	0.0
2006-02-19 15:00:00	17	0	11	0.0
2006-02-19 16:00:00	17	0	9	0.0
2006-02-19 17:00:00	15	0	13	1.0
2006-02-19 18:00:00	21	1	16	0.0
2006-02-19 19:00:00	19	0	27	1.0
2006-02-19 20:00:00	19	0	8	0.0
2006-02-19 21:00:00	20	0	7	0.0
2006-02-19 22:00:00	16	0	10	0.0
2006-02-19 23:00:00	17	0	12	0.0
2006-02-20 00:00:00	21	0	8	0.0
2006-02-20 01:00:00	22	0	8	0.0
2006-02-20 02:00:00	17	0	9	0.0
2006-02-20 03:00:00	15	0	21	0.0
2006-02-20 04:00:00	21	0	15	0.0
2006-02-20 05:00:00	29	1	17	1.0
2006-02-20 06:00:00	43	1	10	0.0
2006-02-20 07:00:00	25	0	5	0.0
2006-02-20 08:00:00	27	0	3	0.0
2006-02-20 09:00:00	56	1	20	0.0
2006-02-20 10:00:00	40	3	15	0.0
2006-02-20 11:00:00	25	0	11	0.0
2006-02-20 12:00:00	20	0	15	1.0
2006-02-20 13:00:00	21	0	11	0.0
2006-02-20 14:00:00	29	0	15	0.0
2006-02-20 15:00:00	16	0	8	0.0
2006-02-20 16:00:00	31	0	5	1.0
2006-02-20 17:00:00	14	0	12	0.0
2006-02-20 18:00:00	15	0	14	0.0
2006-02-20 19:00:00	54	0	15	0.0
2006-02-20 20:00:00	45	0	20	1.0
2006-02-20 21:00:00	63	0	13	1.0
2006-02-20 22:00:00	25	0	19	0.0
2006-02-20 23:00:00	17	0	9	0.0
2006-02-21 00:00:00	18	0	14	0.0
2006-02-21 01:00:00	17	0	15	0.0
2006-02-21 02:00:00	26	0	14	1.0
2006-02-21 03:00:00	16	1	19	0.0
2006-02-21 04:00:00	23	0	14	0.0
2006-02-21 05:00:00	27	0	14	0.0
2006-02-21 06:00:00	21	0	17	0.0
2006-02-21 07:00:00	18	0	12	0.0
2006-02-21 08:00:00	18	0	15	1.0
2006-02-21 09:00:00	20	0	8	0.0
2006-02-21 10:00:00	17	0	16	0.0
2006-02-21 11:00:00	22	0	9	0.0
2006-02-21 12:00:00	18	0	8	0.0
2006-02-21 13:00:00	26	0	12	1.0
2006-02-21 14:00:00	67	0	15	0.0
2006-02-21 15:00:00	75	2	17	0.0
2006-02-21 16:00:00	50	0	8	0.0
2006-02-21 17:00:00	78	2	13	0.0
2006-02-21 18:00:00	231	4	10	0.0
2006-02-21 19:00:00	222	6	9	0.0
2006-02-21 20:00:00	192	5	12	0.0
2006-02-21 21:00:00	211	8	12	0.0
2006-02-21 22:00:00	153	4	11	0.0
2006-02-21 23:00:00	52	1	15	0.0
2006-02-22 00:00:00	87	3	10	0.0
2006-02-22 01:00:00	140	3	19	0.0
2006-02-22 02:00:00	226	5	14	0.0
2006-02-22 03:00:00	313	8	19	0.0
2006-02-22 04:00:00	255	5	17	0.0
2006-02-22 05:00:00	105	0	8	1.0
2006-02-22 06:00:00	40	1	11	0.0
2006-02-22 07:00:00	94	2	10	1.0
2006-02-22 08:00:00	101	1	11	0.0
2006-02-22 09:00:00	61	0	9	0.0
2006-02-22 10:00:00	124	6	9	0.0
2006-02-22 11:00:00	68	2	9	1.0
2006-02-22 12:00:00	58	1	8	0.0
2006-02-22 13:00:00	82	1	13	0.0
2006-02-22 14:00:00	93	1	16	0.0
2006-02-22 15:00:00	43	0	15	0.0
2006-02-22 16:00:00	58	0	6	0.0
2006-02-22 17:00:00	81	1	15	0.0
2006-02-22 18:00:00	148	1	17	0.0
2006-02-22 19:00:00	175	3	20	0.0
2006-02-22 20:00:00	92	0	13	1.0
2006-02-22 21:00:00	63	1	19	0.0
2006-02-22 22:00:00	102	3	5	0.0
2006-02-22 23:00:00	120	1	14	0.0
2006-02-23 00:00:00	134	2	7	0.0
2006-02-23 01:00:00	147	3	15	1.0
2006-02-23 02:00:00	124	1	7	0.0
2006-02-23 03:00:00	71	2	11	0.0
2006-02-23 04:00:00	97	0	9	1.0
2006-02-23 05:00:00	103	2	13	0.0
2006-02-23 06:00:00	93	1	16	0.0
2006-02-23 07:00:00	63	4	11	0.0
2006-02-23 08:00:00	27	0	12	0.0
2006-02-23 09:00:00	35	0	15	3.0
2006-02-23 10:00:00	39	0	20	0.0
2006-02-23 11:00:00	30	2	4	0.0
2006-02-23 12:00:00	24	0	15	0.0
2006-02-23 13:00:00	27	0	18	0.0
2006-02-23 14:00:00	22	0	13	0.0
2006-02-23 15:00:00	26	0	14	0.0
2006-02-23 16:00:00	22	0	22	3.0
2006-02-23 17:00:00	25	0	10	0.0
2006-02-23 18:00:00	32	0	11	1.0
2006-02-23 19:00:00	42	0	11	0.0
2006-02-23 20:00:00	27	1	13	1.0
2006-02-23 21:00:00	27	0	9	0.0
2006-02-23 22:00:00	40	0	10	0.0
2006-02-23 23:00:00	52	1	16	1.0
2006-02-24 00:00:00	0	0	0	0.0
2006-02-24 01:00:00	3	0	0	0.0
2006-02-24 02:00:00	38	1	8	0.0
2006-02-24 03:00:00	26	0	10	0.0
2006-02-24 04:00:00	34	0	21	0.0
2006-02-24 05:00:00	56	0	10	0.0
2006-02-24 06:00:00	50	0	20	0.0
2006-02-24 07:00:00	32	0	4	0.0
2006-02-24 08:00:00	22	0	6	1.0
2006-02-24 09:00:00	23	0	9	0.0
2006-02-24 10:00:00	16	0	15	1.0
2006-02-24 11:00:00	88	12	15	0.0
2006-02-24 12:00:00	229	9	12	0.0
2006-02-24 13:00:00	300	18	9	0.0
2006-02-24 14:00:00	264	8	17	0.0
2006-02-24 15:00:00	228	3	9	0.0
2006-02-24 16:00:00	154	7	12	0.0
2006-02-24 17:00:00	260	14	15	0.0
2006-02-24 18:00:00	5	0	4	0.0
2006-02-24 19:00:00	233	14	2	0.0
2006-02-24 20:00:00	265	5	13	1.0
2006-02-24 21:00:00	336	22	4	0.0
2006-02-24 22:00:00	77	3	11	0.0
2006-02-24 23:00:00	57	1	10	0.0
2006-02-25 00:00:00	101	2	10	0.0
2006-02-25 01:00:00	147	4	12	0.0
2006-02-25 02:00:00	115	1	11	0.0
2006-02-25 03:00:00	85	1	6	0.0
2006-02-25 04:00:00	21	0	13	0.0
2006-02-25 05:00:00	11	0	10	0.0
2006-02-25 06:00:00	18	0	10	0.0
2006-02-25 07:00:00	24	0	5	0.0
2006-02-25 08:00:00	18	0	8	1.0
2006-02-25 09:00:00	13	0	8	0.0
2006-02-25 10:00:00	20	0	3	1.0
2006-02-25 11:00:00	19	0	14	0.0
2006-02-25 12:00:00	19	0	10	0.0
2006-02-25 13:00:00	5	0	7	1.0
2006-02-25 14:00:00	26	0	12	0.0
2006-02-25 15:00:00	34	1	12	0.0
2006-02-25 16:00:00	15	0	5	0.0
2006-02-25 17:00:00	8	0	12	0.0
2006-02-25 18:00:00	9	0	9	0.0
2006-02-25 19:00:00	24	0	10	0.0
2006-02-25 20:00:00	25	0	11	0.0
2006-02-25 21:00:00	24	0	8	0.0
2006-02-25 22:00:00	26	0	16	0.0
2006-02-25 23:00:00	41	0	5	0.0
2006-02-26 00:00:00	19	0	16	0.0
2006-02-26 01:00:00	34	0	11	0.0
2006-02-26 02:00:00	26	0	11	0.0
2006-02-26 03:00:00	21	0	12	0.0
2006-02-26 04:00:00	35	0	12	0.0
2006-02-26 05:00:00	18	0	24	0.0
2006-02-26 06:00:00	20	0	3	0.0
2006-02-26 07:00:00	14	0	8	0.0
2006-02-26 08:00:00	10	0	10	1.0
2006-02-26 09:00:00	16	0	14	0.0
2006-02-26 10:00:00	34	0	12	0.0
2006-02-26 11:00:00	33	0	12	0.0
2006-02-26 12:00:00	43	0	8	0.0
2006-02-26 13:00:00	31	0	8	0.0
2006-02-26 14:00:00	39	0	10	0.0
2006-02-26 15:00:00	31	0	9	0.0
2006-02-26 16:00:00	54	0	16	0.0
2006-02-26 17:00:00	96	2	13	0.0
2006-02-26 18:00:00	42	2	12	0.0
2006-02-26 19:00:00	14	0	19	0.0
2006-02-26 20:00:00	61	1	22	0.0
2006-02-26 21:00:00	28	0	14	0.0
2006-02-26 22:00:00	36	1	11	0.0
2006-02-26 23:00:00	39	1	7	0.0
2006-02-27 00:00:00	113	1	7	0.0
2006-02-27 01:00:00	52	0	12	0.0
2006-02-27 02:00:00	185	4	12	0.0
2006-02-27 03:00:00	141	6	18	0.0
2006-02-27 04:00:00	210	6	7	0.0
2006-02-27 05:00:00	178	0	14	0.0
2006-02-27 06:00:00	260	6	7	0.0
2006-02-27 07:00:00	132	3	8	0.0
2006-02-27 08:00:00	86	5	9	0.0
2006-02-27 09:00:00	131	3	21	0.0
2006-02-27 10:00:00	30	0	12	0.0
2006-02-27 11:00:00	18	0	4	0.0
2006-02-27 12:00:00	37	0	11	0.0
2006-02-27 13:00:00	57	0	11	0.0
2006-02-27 14:00:00	100	2	17	0.0
2006-02-27 15:00:00	37	0	13	0.0
2006-02-27 16:00:00	17	0	7	0.0
2006-02-27 17:00:00	125	4	11	0.0
2006-02-27 18:00:00	87	1	13	0.0
2006-02-27 19:00:00	107	4	4	0.0
2006-02-27 20:00:00	37	0	15	0.0
2006-02-27 21:00:00	22	0	16	1.0
2006-02-27 22:00:00	27	0	12	0.0
2006-02-27 23:00:00	23	0	11	0.0
2006-02-28 00:00:00	17	0	11	0.0
2006-02-28 01:00:00	29	0	22	0.0
2006-02-28 02:00:00	20	0	9	0.0
2006-02-28 03:00:00	28	0	13	0.0
2006-02-28 04:00:00	29	0	10	0.0
2006-02-28 05:00:00	23	0	11	0.0
2006-02-28 06:00:00	25	1	12	1.0
2006-02-28 07:00:00	28	0	9	0.0
2006-02-28 08:00:00	30	0	11	0.0
2006-02-28 09:00:00	32	0	12	0.0
2006-02-28 10:00:00	28	0	17	0.0
2006-02-28 11:00:00	20	0	11	0.0
2006-02-28 12:00:00	35	0	7	0.0
2006-02-28 13:00:00	25	0	8	0.0
2006-02-28 14:00:00	33	1	13	0.0
2006-02-28 15:00:00	27	0	10	0.0
2006-02-28 16:00:00	61	1	14	0.0
2006-02-28 17:00:00	109	0	18	0.0
2006-02-28 18:00:00	28	0	12	0.0
2006-02-28 19:00:00	28	0	4	0.0
2006-02-28 20:00:00	68	0	10	1.0
2006-02-28 21:00:00	22	0	12	0.0
2006-02-28 22:00:00	60	0	13	0.0
2006-02-28 23:00:00	11	0	11	0.0
2006-03-01 00:00:00	88	1	16	0.0
2006-03-01 01:00:00	94	4	10	0.0
2006-03-01 02:00:00	30	0	8	0.0
2006-03-01 03:00:00	46	0	18	0.0
2006-03-01 04:00:00	17	0	13	0.0
2006-03-01 05:00:00	19	0	15	0.0
2006-03-01 06:00:00	17	0	19	0.0
2006-03-01 07:00:00	50	0	14	0.0
2006-03-01 08:00:00	17	0	13	0.0
2006-03-01 09:00:00	19	0	12	0.0
2006-03-01 10:00:00	42	0	23	0.0
2006-03-01 11:00:00	63	0	14	0.0
2006-03-01 12:00:00	25	0	28	3.0
2006-03-01 13:00:00	30	0	10	0.0
2006-03-01 14:00:00	23	0	5	0.0
2006-03-01 15:00:00	36	0	12	0.0
2006-03-01 16:00:00	19	0	13	0.0
2006-03-01 17:00:00	30	0	15	0.0
2006-03-01 18:00:00	26	0	6	0.0
2006-03-01 19:00:00	23	0	10	0.0
2006-03-01 20:00:00	37	0	18	0.0
2006-03-01 21:00:00	35	1	19	0.0
2006-03-01 22:00:00	22	0	8	0.0
2006-03-01 23:00:00	23	0	15	0.0
2006-03-02 00:00:00	31	0	18	0.0
2006-03-02 01:00:00	25	0	14	0.0
2006-03-02 02:00:00	32	0	12	0.0
2006-03-02 03:00:00	23	0	9	0.0
2006-03-02 04:00:00	24	0	9	1.0
2006-03-02 05:00:00	22	0	11	0.0
2006-03-02 06:00:00	26	0	13	0.0
2006-03-02 07:00:00	23	0	9	0.0
2006-03-02 08:00:00	18	1	11	0.0
2006-03-02 09:00:00	20	0	11	0.0
2006-03-02 10:00:00	29	0	11	0.0
2006-03-02 11:00:00	30	0	9	0.0
2006-03-02 12:00:00	37	0	20	1.0
2006-03-02 13:00:00	41	0	10	0.0
2006-03-02 14:00:00	37	2	14	0.0
2006-03-02 15:00:00	68	1	18	0.0
2006-03-02 16:00:00	24	0	19	0.0
2006-03-02 17:00:00	26	0	11	0.0
2006-03-02 18:00:00	61	1	12	0.0
2006-03-02 19:00:00	67	2	12	0.0
2006-03-02 20:00:00	27	0	5	2.0
2006-03-02 21:00:00	18	0	9	0.0
2006-03-02 22:00:00	22	1	10	0.0
2006-03-02 23:00:00	13	0	7	0.0
2006-03-03 00:00:00	26	0	15	0.0
2006-03-03 01:00:00	49	0	6	0.0
2006-03-03 02:00:00	25	0	14	0.0
2006-03-03 03:00:00	203	7	10	0.0
2006-03-03 04:00:00	111	5	12	0.0
2006-03-03 05:00:00	20	0	11	0.0
2006-03-03 06:00:00	24	1	14	0.0
2006-03-03 07:00:00	278	14	14	0.0
2006-03-03 08:00:00	553	13	11	0.0
2006-03-03 09:00:00	417	2	11	0.0
2006-03-03 10:00:00	164	2	19	0.0
2006-03-03 11:00:00	118	2	19	0.0
2006-03-03 12:00:00	93	3	13	0.0
2006-03-03 13:00:00	26	0	8	0.0
2006-03-03 14:00:00	41	0	13	0.0
2006-03-03 15:00:00	117	5	12	0.0
2006-03-03 16:00:00	92	1	16	0.0
2006-03-03 17:00:00	30	0	18	0.0
2006-03-03 18:00:00	66	0	19	0.0
2006-03-03 19:00:00	112	2	8	1.0
2006-03-03 20:00:00	108	4	13	0.0
2006-03-03 21:00:00	77	4	13	0.0
2006-03-03 22:00:00	49	1	23	0.0
2006-03-03 23:00:00	17	0	10	0.0
2006-03-04 00:00:00	65	0	15	0.0
2006-03-04 01:00:00	28	0	5	0.0
2006-03-04 02:00:00	18	0	10	0.0
2006-03-04 03:00:00	28	0	11	0.0
2006-03-04 04:00:00	63	1	14	0.0
2006-03-04 05:00:00	72	1	12	0.0
2006-03-04 06:00:00	74	0	8	0.0
2006-03-04 07:00:00	152	2	8	0.0
2006-03-04 08:00:00	104	2	17	0.0
2006-03-04 09:00:00	49	0	13	0.0
2006-03-04 10:00:00	58	0	17	0.0
2006-03-04 11:00:00	36	0	14	0.0
2006-03-04 12:00:00	110	2	9	0.0
2006-03-04 13:00:00	105	1	15	0.0
2006-03-04 14:00:00	67	1	18	0.0
2006-03-04 15:00:00	23	0	14	0.0
2006-03-04 16:00:00	18	0	10	0.0
2006-03-04 17:00:00	39	1	12	0.0
2006-03-04 18:00:00	71	1	13	0.0
2006-03-04 19:00:00	46	0	16	0.0
2006-03-04 20:00:00	51	0	4	0.0
2006-03-04 21:00:00	27	1	10	0.0
2006-03-04 22:00:00	46	0	15	0.0
2006-03-04 23:00:00	19	0	8	0.0
2006-03-05 00:00:00	14	0	9	0.0
2006-03-05 01:00:00	18	1	11	0.0
2006-03-05 02:00:00	28	0	15	0.0
2006-03-05 03:00:00	50	0	12	0.0
2006-03-05 04:00:00	19	1	12	0.0
2006-03-05 05:00:00	21	0	7	0.0
2006-03-05 06:00:00	28	1	15	2.0
2006-03-05 07:00:00	22	0	5	0.0
2006-03-05 08:00:00	102	0	15	1.0
2006-03-05 09:00:00	57	1	19	1.0
2006-03-05 10:00:00	42	0	11	0.0
2006-03-05 11:00:00	70	0	16	0.0
2006-03-05 12:00:00	29	1	18	0.0
2006-03-05 13:00:00	28	0	13	0.0
2006-03-05 14:00:00	32	1	16	0.0
2006-03-05 15:00:00	47	0	12	0.0
2006-03-05 16:00:00	36	0	12	0.0
2006-03-05 17:00:00	47	0	18	1.0
2006-03-05 18:00:00	57	0	9	0.0
2006-03-05 19:00:00	139	2	14	0.0
2006-03-05 20:00:00	66	2	14	0.0
2006-03-05 21:00:00	77	1	15	0.0
2006-03-05 22:00:00	98	0	10	0.0
2006-03-05 23:00:00	3	0	0	0.0
2006-03-06 00:00:00	41	0	11	0.0
2006-03-06 01:00:00	31	0	18	1.0
2006-03-06 02:00:00	42	1	16	0.0
2006-03-06 03:00:00	40	0	14	0.0
2006-03-06 04:00:00	51	0	16	0.0
2006-03-06 05:00:00	36	0	16	3.0
2006-03-06 06:00:00	25	0	16	0.0
2006-03-06 07:00:00	25	0	12	0.0
2006-03-06 08:00:00	30	0	11	0.0
2006-03-06 09:00:00	27	0	7	0.0
2006-03-06 10:00:00	26	0	10	0.0
2006-03-06 11:00:00	27	0	9	0.0
2006-03-06 12:00:00	33	0	13	0.0
2006-03-06 13:00:00	22	0	18	0.0
2006-03-06 14:00:00	26	0	10	0.0
2006-03-06 15:00:00	24	1	7	0.0
2006-03-06 16:00:00	23	0	11	0.0
2006-03-06 17:00:00	40	0	9	0.0
2006-03-06 18:00:00	36	0	11	0.0
2006-03-06 19:00:00	26	0	4	0.0
2006-03-06 20:00:00	36	0	14	0.0
2006-03-06 21:00:00	25	0	13	0.0
2006-03-06 22:00:00	20	0	11	0.0
2006-03-06 23:00:00	35	0	7	0.0
2006-03-07 00:00:00	36	0	15	0.0
2006-03-07 01:00:00	31	0	21	0.0
2006-03-07 02:00:00	25	0	19	0.0
2006-03-07 03:00:00	22	0	12	2.0
2006-03-07 04:00:00	28	0	8	0.0
2006-03-07 05:00:00	27	0	20	0.0
2006-03-07 06:00:00	26	0	18	1.0
2006-03-07 07:00:00	28	2	10	1.0
2006-03-07 08:00:00	29	0	17	0.0
2006-03-07 09:00:00	28	1	9	0.0
2006-03-07 10:00:00	30	0	19	0.0
2006-03-07 11:00:00	20	1	23	0.0
2006-03-07 12:00:00	31	0	11	0.0
2006-03-07 13:00:00	26	0	16	0.0
2006-03-07 14:00:00	29	0	12	0.0
2006-03-07 15:00:00	16	0	15	0.0
2006-03-07 16:00:00	22	0	16	0.0
2006-03-07 17:00:00	20	0	15	0.0
2006-03-07 18:00:00	19	0	14	0.0
2006-03-07 19:00:00	22	0	14	0.0
2006-03-07 20:00:00	24	0	9	0.0
2006-03-07 21:00:00	19	0	13	0.0
2006-03-07 22:00:00	18	0	14	0.0
2006-03-07 23:00:00	19	0	14	0.0
2006-03-08 00:00:00	22	0	4	0.0
2006-03-08 01:00:00	24	0	8	0.0
2006-03-08 02:00:00	109	4	18	0.0
2006-03-08 03:00:00	81	0	17	2.0
2006-03-08 04:00:00	24	0	9	2.0
2006-03-08 05:00:00	11	0	11	0.0
2006-03-08 06:00:00	18	0	6	0.0
2006-03-08 07:00:00	57	0	11	1.0
2006-03-08 08:00:00	144	3	15	0.0
2006-03-08 09:00:00	184	5	23	0.0
2006-03-08 10:00:00	81	0	12	0.0
2006-03-08 11:00:00	26	0	13	0.0
2006-03-08 12:00:00	11	0	14	0.0
2006-03-08 13:00:00	36	0	14	0.0
2006-03-08 14:00:00	15	1	8	0.0
2006-03-08 15:00:00	14	1	17	1.0
2006-03-08 16:00:00	11	0	28	0.0
2006-03-08 17:00:00	32	0	8	0.0
2006-03-08 18:00:00	33	1	12	0.0
2006-03-08 19:00:00	14	0	12	0.0
2006-03-08 20:00:00	11	0	14	1.0
2006-03-08 21:00:00	16	0	17	0.0
2006-03-08 22:00:00	13	0	9	0.0
2006-03-08 23:00:00	11	0	8	0.0
2006-03-09 00:00:00	10	0	6	0.0
2006-03-09 01:00:00	24	0	14	0.0
2006-03-09 02:00:00	24	0	11	1.0
2006-03-09 03:00:00	22	0	8	0.0
2006-03-09 04:00:00	74	0	14	0.0
2006-03-09 05:00:00	62	0	16	0.0
2006-03-09 06:00:00	25	0	17	0.0
2006-03-09 07:00:00	19	1	19	0.0
2006-03-09 08:00:00	59	0	12	0.0
2006-03-09 09:00:00	41	0	9	0.0
2006-03-09 10:00:00	21	0	10	0.0
2006-03-09 11:00:00	117	0	11	0.0
2006-03-09 12:00:00	60	3	16	0.0
2006-03-09 13:00:00	21	0	11	0.0
2006-03-09 14:00:00	20	0	13	0.0
2006-03-09 15:00:00	25	0	18	1.0
2006-03-09 16:00:00	65	0	12	0.0
2006-03-09 17:00:00	17	0	13	0.0
2006-03-09 18:00:00	28	0	19	1.0
2006-03-09 19:00:00	18	0	7	0.0
2006-03-09 20:00:00	13	0	15	0.0
2006-03-09 21:00:00	20	0	14	0.0
2006-03-09 22:00:00	16	0	5	0.0
2006-03-09 23:00:00	24	0	10	0.0
2006-03-10 00:00:00	28	0	10	1.0
2006-03-10 01:00:00	28	0	8	2.0
2006-03-10 02:00:00	27	0	10	0.0
2006-03-10 03:00:00	22	0	18	0.0
2006-03-10 04:00:00	25	0	7	0.0
2006-03-10 05:00:00	25	0	19	0.0
2006-03-10 06:00:00	27	0	9	0.0
2006-03-10 07:00:00	25	0	7	0.0
2006-03-10 08:00:00	34	0	15	0.0
2006-03-10 09:00:00	23	1	12	0.0
2006-03-10 10:00:00	28	0	7	0.0
2006-03-10 11:00:00	32	0	9	0.0
2006-03-10 12:00:00	27	0	15	1.0
2006-03-10 13:00:00	39	0	10	0.0
2006-03-10 14:00:00	36	0	11	1.0
2006-03-10 15:00:00	33	0	13	0.0
2006-03-10 16:00:00	38	0	11	1.0
2006-03-10 17:00:00	29	0	21	0.0
2006-03-10 18:00:00	35	0	16	4.0
2006-03-10 19:00:00	36	0	16	0.0
2006-03-10 20:00:00	33	0	8	0.0
2006-03-10 21:00:00	35	0	16	0.0
2006-03-10 22:00:00	33	0	8	0.0
2006-03-10 23:00:00	36	1	8	0.0
2006-03-11 00:00:00	33	0	16	0.0
2006-03-11 01:00:00	25	0	11	1.0
2006-03-11 02:00:00	34	0	21	0.0
2006-03-11 03:00:00	39	0	17	3.0
2006-03-11 04:00:00	42	0	10	1.0
2006-03-11 05:00:00	36	1	15	0.0
2006-03-11 06:00:00	37	0	16	0.0
2006-03-11 07:00:00	28	0	20	0.0
2006-03-11 08:00:00	34	0	12	0.0
2006-03-11 09:00:00	33	0	10	0.0
2006-03-11 10:00:00	31	0	14	0.0
2006-03-11 11:00:00	32	0	7	0.0
2006-03-11 12:00:00	33	0	20	1.0
2006-03-11 13:00:00	35	0	20	0.0
2006-03-11 14:00:00	28	0	13	0.0
2006-03-11 15:00:00	34	0	5	0.0
2006-03-11 16:00:00	37	2	12	0.0
2006-03-11 17:00:00	21	2	10	0.0
2006-03-11 18:00:00	30	0	14	0.0
2006-03-11 19:00:00	29	0	13	2.0
2006-03-11 20:00:00	29	0	12	0.0
2006-03-11 21:00:00	28	0	15	0.0
2006-03-11 22:00:00	24	0	8	0.0
2006-03-11 23:00:00	22	0	15	0.0
2006-03-12 00:00:00	30	0	11	0.0
2006-03-12 01:00:00	27	0	13	0.0
2006-03-12 02:00:00	57	10	10	0.0
2006-03-12 03:00:00	23	0	15	0.0
2006-03-12 04:00:00	22	0	14	0.0
2006-03-12 05:00:00	28	0	12	0.0
2006-03-12 06:00:00	24	0	9	0.0
2006-03-12 07:00:00	21	0	9	0.0
2006-03-12 08:00:00	27	0	10	0.0
2006-03-12 09:00:00	30	0	17	0.0
2006-03-12 10:00:00	31	0	21	0.0
2006-03-12 11:00:00	24	1	12	0.0
2006-03-12 12:00:00	31	0	11	0.0
2006-03-12 13:00:00	27	0	17	0.0
2006-03-12 14:00:00	25	1	13	2.0
2006-03-12 15:00:00	26	0	10	0.0
2006-03-12 16:00:00	30	0	14	0.0
2006-03-12 17:00:00	35	0	15	0.0
2006-03-12 18:00:00	26	0	15	1.0
2006-03-12 19:00:00	32	0	15	0.0
2006-03-12 20:00:00	35	0	11	0.0
2006-03-12 21:00:00	24	0	10	0.0
2006-03-12 22:00:00	28	0	9	0.0
2006-03-12 23:00:00	24	0	11	0.0
2006-03-13 00:00:00	30	0	18	0.0
2006-03-13 01:00:00	32	0	7	0.0
2006-03-13 02:00:00	32	0	12	0.0
2006-03-13 03:00:00	28	0	9	1.0
2006-03-13 04:00:00	29	1	17	0.0
2006-03-13 05:00:00	31	0	14	0.0
2006-03-13 06:00:00	31	0	21	3.0
2006-03-13 07:00:00	30	0	11	0.0
2006-03-13 08:00:00	28	0	14	1.0
2006-03-13 09:00:00	24	0	14	0.0
2006-03-13 10:00:00	25	0	7	0.0
2006-03-13 11:00:00	30	0	19	0.0
2006-03-13 12:00:00	28	0	15	0.0
2006-03-13 13:00:00	19	0	8	0.0
2006-03-13 14:00:00	45	1	14	2.0
2006-03-13 15:00:00	50	0	9	0.0
2006-03-13 16:00:00	34	0	13	1.0
2006-03-13 17:00:00	200	5	9	1.0
2006-03-13 18:00:00	50	0	10	1.0
2006-03-13 19:00:00	38	0	8	1.0
2006-03-13 20:00:00	45	2	9	0.0
2006-03-13 21:00:00	159	4	9	0.0
2006-03-13 22:00:00	212	3	14	0.0
2006-03-13 23:00:00	178	8	17	0.0
2006-03-14 00:00:00	212	3	19	0.0
2006-03-14 01:00:00	174	2	16	0.0
2006-03-14 02:00:00	23	0	10	1.0
2006-03-14 03:00:00	104	2	18	0.0
2006-03-14 04:00:00	192	1	16	0.0
2006-03-14 05:00:00	117	3	10	0.0
2006-03-14 06:00:00	72	2	14	0.0
2006-03-14 07:00:00	31	0	13	0.0
2006-03-14 08:00:00	26	0	9	0.0
2006-03-14 09:00:00	46	1	13	1.0
2006-03-14 10:00:00	22	0	10	0.0
2006-03-14 11:00:00	28	1	13	0.0
2006-03-14 12:00:00	46	1	9	0.0
