date	edac
2010-08-23 12:00:00	29324.0
2010-08-24 12:00:00	29327.0
2010-08-25 12:00:00	29329.0
2010-08-26 12:00:00	29334.0
2010-08-27 12:00:00	29336.0
2010-08-28 12:00:00	29338.0
2010-08-29 12:00:00	29339.0
2010-08-30 12:00:00	29341.0
2010-08-31 12:00:00	29342.0
2010-09-01 12:00:00	29343.0
2010-09-02 12:00:00	29345.0
2010-09-03 12:00:00	29345.0
2010-09-04 12:00:00	29347.0
2010-09-05 12:00:00	29347.0
2010-09-06 12:00:00	29347.0
2010-09-07 12:00:00	29351.0
2010-09-08 12:00:00	29353.0
2010-09-09 12:00:00	29355.0
2010-09-10 12:00:00	29358.0
2010-09-11 12:00:00	29360.0
2010-09-12 12:00:00	29361.0
2010-09-13 12:00:00	29363.0
2010-09-14 12:00:00	29365.0
2010-09-15 12:00:00	29368.0
2010-09-16 12:00:00	29369.0
2010-09-17 12:00:00	29369.0
2010-09-18 12:00:00	29371.0
2010-09-19 12:00:00	29371.0
2010-09-20 12:00:00	29371.0
2010-09-21 12:00:00	29374.0
2010-09-22 12:00:00	29377.0
2010-09-23 12:00:00	29379.0
2010-09-24 12:00:00	29379.0
2010-09-25 12:00:00	29381.0
2010-09-26 12:00:00	29382.0
2010-09-27 12:00:00	29384.0
2010-09-28 12:00:00	29385.0
2010-09-29 12:00:00	29386.0
2010-09-30 12:00:00	29387.0
2010-10-01 12:00:00	29390.0
2010-10-02 12:00:00	29390.0
2010-10-03 12:00:00	29391.0
2010-10-04 12:00:00	29391.0
2010-10-05 12:00:00	29392.0
2010-10-06 12:00:00	29392.0
2010-10-07 12:00:00	29395.0
2010-10-08 12:00:00	29396.0
2010-10-09 12:00:00	29397.0
2010-10-10 12:00:00	29397.0
2010-10-11 12:00:00	29398.0
2010-10-12 12:00:00	29398.0
2010-10-13 12:00:00	29405.0
2010-10-14 12:00:00	29406.0
2010-10-15 12:00:00	29408.0
2010-10-16 12:00:00	29411.0
2010-10-17 12:00:00	29411.0
2010-10-18 12:00:00	29415.0
2010-10-19 12:00:00	29416.0
2010-10-20 12:00:00	29417.0
2010-10-21 12:00:00	29417.0
2010-10-22 12:00:00	29419.0
2010-10-23 12:00:00	29423.0
2010-10-24 12:00:00	29425.0
2010-10-25 12:00:00	29427.0
2010-10-26 12:00:00	29427.0
2010-10-27 12:00:00	29432.0
2010-10-28 12:00:00	29433.0
2010-10-29 12:00:00	29433.0
2010-10-30 12:00:00	29435.0
2010-10-31 12:00:00	29440.0
2010-11-01 12:00:00	29441.0
2010-11-02 12:00:00	29442.0
2010-11-03 12:00:00	29442.0
2010-11-04 12:00:00	29444.0
2010-11-05 12:00:00	29444.0
2010-11-06 12:00:00	29446.0
2010-11-07 12:00:00	29447.0
2010-11-08 12:00:00	29450.0
2010-11-09 12:00:00	29452.0
2010-11-10 12:00:00	29454.0
2010-11-11 12:00:00	29454.0
2010-11-12 12:00:00	29456.0
2010-11-13 12:00:00	29457.0
2010-11-14 12:00:00	29458.0
2010-11-15 12:00:00	29460.0
2010-11-16 12:00:00	29461.0
2010-11-17 12:00:00	29462.0
2010-11-18 12:00:00	29465.0
2010-11-19 12:00:00	29466.0
2010-11-20 12:00:00	29466.0
2010-11-21 12:00:00	29467.0
2010-11-22 12:00:00	29470.0
2010-11-23 12:00:00	29473.0
2010-11-24 12:00:00	29476.0
2010-11-25 12:00:00	29480.0
2010-11-26 12:00:00	29481.0
2010-11-27 12:00:00	29484.0
2010-11-28 12:00:00	29484.0
2010-11-29 12:00:00	29485.0
2010-11-30 12:00:00	29485.0
2010-12-01 12:00:00	29487.0
2010-12-02 12:00:00	29488.0
2010-12-03 12:00:00	29489.0
2010-12-04 12:00:00	29490.0
2010-12-05 12:00:00	29492.0
2010-12-06 12:00:00	29492.0
2010-12-07 12:00:00	29493.0
2010-12-08 12:00:00	29494.0
2010-12-09 12:00:00	29494.0
2010-12-10 12:00:00	29494.0
2010-12-11 12:00:00	29497.0
2010-12-12 12:00:00	29498.0
2010-12-13 12:00:00	29502.0
2010-12-14 12:00:00	29504.0
2010-12-15 12:00:00	29505.0
2010-12-16 12:00:00	29506.0
2010-12-17 12:00:00	29507.0
2010-12-18 12:00:00	29507.0
2010-12-19 12:00:00	29507.0
2010-12-20 12:00:00	29507.0
2010-12-21 12:00:00	29509.0
2010-12-22 12:00:00	29510.0
2010-12-23 12:00:00	29511.0
2010-12-24 12:00:00	29514.0
2010-12-25 12:00:00	29516.0
2010-12-26 12:00:00	29518.0
2010-12-27 12:00:00	29520.0
2010-12-28 12:00:00	29524.0
2010-12-29 12:00:00	29525.0
2010-12-30 12:00:00	29525.0
2010-12-31 12:00:00	29525.0
2011-01-01 12:00:00	29525.0
2011-01-02 12:00:00	29525.0
2011-01-03 12:00:00	29527.0
2011-01-04 12:00:00	29528.0
2011-01-05 12:00:00	29529.0
2011-01-06 12:00:00	29529.0
2011-01-07 12:00:00	29533.0
2011-01-08 12:00:00	29536.0
2011-01-09 12:00:00	29537.0
2011-01-10 12:00:00	29539.0
2011-01-11 12:00:00	29539.0
2011-01-12 12:00:00	29541.0
2011-01-13 12:00:00	29541.0
2011-01-14 12:00:00	29541.0
2011-01-15 12:00:00	29542.0
2011-01-16 12:00:00	29542.0
2011-01-17 12:00:00	29546.0
2011-01-18 12:00:00	29547.0
2011-01-19 12:00:00	29547.0
2011-01-20 12:00:00	29549.0
2011-01-21 12:00:00	29552.0
2011-01-22 12:00:00	29554.0
2011-01-23 12:00:00	29554.0
2011-01-24 12:00:00	29554.0
2011-01-25 12:00:00	29555.0
2011-01-26 12:00:00	29556.0
2011-01-27 12:00:00	29557.0
2011-01-28 12:00:00	29558.0
2011-01-29 12:00:00	29560.0
2011-01-30 12:00:00	29561.0
2011-01-31 12:00:00	29562.0
2011-02-01 12:00:00	29563.0
2011-02-02 12:00:00	29564.0
2011-02-03 12:00:00	29564.0
2011-02-04 12:00:00	29564.0
2011-02-05 12:00:00	29566.0
2011-02-06 12:00:00	29566.0
2011-02-07 12:00:00	29566.0
2011-02-08 12:00:00	29569.0
2011-02-09 12:00:00	29572.0
2011-02-10 12:00:00	29572.0
2011-02-11 12:00:00	29573.0
2011-02-12 12:00:00	29574.0
2011-02-13 12:00:00	29576.0
2011-02-14 12:00:00	29580.0
2011-02-15 12:00:00	29581.0
2011-02-16 12:00:00	29581.0
2011-02-17 12:00:00	29582.0
2011-02-18 12:00:00	29585.0
2011-02-19 12:00:00	29587.0
2011-02-20 12:00:00	29589.0
2011-02-21 12:00:00	29589.0
2011-02-22 12:00:00	29589.0
2011-02-23 12:00:00	29589.0
2011-02-24 12:00:00	29590.0
2011-02-25 12:00:00	29591.0
2011-02-26 12:00:00	29591.0
2011-02-27 12:00:00	29594.0
2011-02-28 12:00:00	29595.0
2011-03-01 12:00:00	29597.0
2011-03-02 12:00:00	29599.0
2011-03-03 12:00:00	29600.0
2011-03-04 12:00:00	29604.0
2011-03-05 12:00:00	29604.0
2011-03-06 12:00:00	29608.0
2011-03-07 12:00:00	29608.0
2011-03-08 12:00:00	29609.0
2011-03-09 12:00:00	29609.0
2011-03-10 12:00:00	29609.0
2011-03-11 12:00:00	29612.0
2011-03-12 12:00:00	29614.0
2011-03-13 12:00:00	29614.0
2011-03-14 12:00:00	29616.0
2011-03-15 12:00:00	29617.0
2011-03-16 12:00:00	29619.0
2011-03-17 12:00:00	29619.0
2011-03-18 12:00:00	29622.0
2011-03-19 12:00:00	29622.0
2011-03-20 12:00:00	29623.0
2011-03-21 12:00:00	29624.0
2011-03-22 12:00:00	29626.0
2011-03-23 12:00:00	29628.0
2011-03-24 12:00:00	29628.0
2011-03-25 12:00:00	29631.0
2011-03-26 12:00:00	29632.0
2011-03-27 12:00:00	29633.0
2011-03-28 12:00:00	29635.0
2011-03-29 12:00:00	29636.0
2011-03-30 12:00:00	29637.0
2011-03-31 12:00:00	29640.0
2011-04-01 12:00:00	29640.0
2011-04-02 12:00:00	29643.0
2011-04-03 12:00:00	29644.0
2011-04-04 12:00:00	29647.0
2011-04-05 12:00:00	29649.0
2011-04-06 12:00:00	29650.0
2011-04-07 12:00:00	29650.0
2011-04-08 12:00:00	29653.0
2011-04-09 12:00:00	29657.0
2011-04-10 12:00:00	29661.0
2011-04-11 12:00:00	29662.0
2011-04-12 12:00:00	29664.0
2011-04-13 12:00:00	29665.0
2011-04-14 12:00:00	29667.0
2011-04-15 12:00:00	29667.0
2011-04-16 12:00:00	29668.0
2011-04-17 12:00:00	29669.0
2011-04-18 12:00:00	29671.0
2011-04-19 12:00:00	29671.0
2011-04-20 12:00:00	29672.0
2011-04-21 12:00:00	29674.0
2011-04-22 12:00:00	29674.0
2011-04-23 12:00:00	29675.0
2011-04-24 12:00:00	29675.0
2011-04-25 12:00:00	29678.0
2011-04-26 12:00:00	29679.0
2011-04-27 12:00:00	29679.0
2011-04-28 12:00:00	29680.0
2011-04-29 12:00:00	29680.0
2011-04-30 12:00:00	29683.0
2011-05-01 12:00:00	29683.0
2011-05-02 12:00:00	29685.0
2011-05-03 12:00:00	29685.0
2011-05-04 12:00:00	29686.0
2011-05-05 12:00:00	29686.0
2011-05-06 12:00:00	29687.0
2011-05-07 12:00:00	29691.0
2011-05-08 12:00:00	29696.0
2011-05-09 12:00:00	29697.0
2011-05-10 12:00:00	29698.0
2011-05-11 12:00:00	29699.0
2011-05-12 12:00:00	29699.0
2011-05-13 12:00:00	29700.0
2011-05-14 12:00:00	29700.0
2011-05-15 12:00:00	29701.0
2011-05-16 12:00:00	29702.0
2011-05-17 12:00:00	29705.0
2011-05-18 12:00:00	29705.0
2011-05-19 12:00:00	29707.0
2011-05-20 12:00:00	29708.0
2011-05-21 12:00:00	29709.0
2011-05-22 12:00:00	29709.0
2011-05-23 12:00:00	29710.0
2011-05-24 12:00:00	29710.0
2011-05-25 12:00:00	29710.0
2011-05-26 12:00:00	29710.0
2011-05-27 12:00:00	29713.0
2011-05-28 12:00:00	29713.0
2011-05-29 12:00:00	29714.0
2011-05-30 12:00:00	29716.0
2011-05-31 12:00:00	29718.0
2011-06-01 12:00:00	29718.0
2011-06-02 12:00:00	29720.0
2011-06-03 12:00:00	29721.0
2011-06-04 12:00:00	29721.0
2011-06-05 12:00:00	29721.0
2011-06-06 12:00:00	29721.0
2011-06-07 12:00:00	29722.0
2011-06-08 12:00:00	29723.0
2011-06-09 12:00:00	29724.0
2011-06-10 12:00:00	29725.0
2011-06-11 12:00:00	29726.0
2011-06-12 12:00:00	29729.0
2011-06-13 12:00:00	29730.0
2011-06-14 12:00:00	29730.0
2011-06-15 12:00:00	29731.0
2011-06-16 12:00:00	29731.0
2011-06-17 12:00:00	29731.0
2011-06-18 12:00:00	29732.0
2011-06-19 12:00:00	29732.0
2011-06-20 12:00:00	29732.0
2011-06-21 12:00:00	29733.0
2011-06-22 12:00:00	29734.0
2011-06-23 12:00:00	29736.0
2011-06-24 12:00:00	29736.0
2011-06-25 12:00:00	29738.0
2011-06-26 12:00:00	29740.0
2011-06-27 12:00:00	29741.0
2011-06-28 12:00:00	29742.0
2011-06-29 12:00:00	29744.0
2011-06-30 12:00:00	29745.0
2011-07-01 12:00:00	29745.0
2011-07-02 12:00:00	29745.0
2011-07-03 12:00:00	29746.0
2011-07-04 12:00:00	29746.0
2011-07-05 12:00:00	29746.0
2011-07-06 12:00:00	29747.0
2011-07-07 12:00:00	29748.0
2011-07-08 12:00:00	29748.0
2011-07-09 12:00:00	29751.0
2011-07-10 12:00:00	29752.0
2011-07-11 12:00:00	29754.0
2011-07-12 12:00:00	29755.0
2011-07-13 12:00:00	29757.0
2011-07-14 12:00:00	29759.0
2011-07-15 12:00:00	29761.0
2011-07-16 12:00:00	29761.0
2011-07-17 12:00:00	29762.0
2011-07-18 12:00:00	29763.0
2011-07-19 12:00:00	29763.0
2011-07-20 12:00:00	29764.0
2011-07-21 12:00:00	29766.0
2011-07-22 12:00:00	29768.0
2011-07-23 12:00:00	29769.0
2011-07-24 12:00:00	29771.0
2011-07-25 12:00:00	29772.0
2011-07-26 12:00:00	29772.0
2011-07-27 12:00:00	29773.0
2011-07-28 12:00:00	29774.0
2011-07-29 12:00:00	29774.0
2011-07-30 12:00:00	29774.0
2011-07-31 12:00:00	29774.0
2011-08-01 12:00:00	29776.0
2011-08-02 12:00:00	29776.0
2011-08-03 12:00:00	29778.0
2011-08-04 12:00:00	29779.0
2011-08-05 12:00:00	29779.0
2011-08-06 12:00:00	29780.0
2011-08-07 12:00:00	29780.0
2011-08-08 12:00:00	29780.0
2011-08-09 12:00:00	29783.0
2011-08-10 12:00:00	29786.0
2011-08-11 12:00:00	29788.0
2011-08-12 12:00:00	29789.0
2011-08-13 12:00:00	29789.0
2011-08-14 12:00:00	29789.0
2011-08-15 12:00:00	29792.0
2011-08-16 12:00:00	29792.0
2011-08-17 12:00:00	29795.0
2011-08-18 12:00:00	29795.0
2011-08-19 12:00:00	29796.0
2011-08-20 12:00:00	29797.0
2011-08-21 12:00:00	29799.0
2011-08-22 12:00:00	29800.0
2011-08-23 12:00:00	29800.0
2011-08-24 12:00:00	29802.0
2011-08-25 12:00:00	29804.0
2011-08-26 12:00:00	29805.0
2011-08-27 12:00:00	29805.0
2011-08-28 12:00:00	29805.0
2011-08-29 12:00:00	29807.0
2011-08-30 12:00:00	29807.0
2011-08-31 12:00:00	29807.0
2011-09-01 12:00:00	29808.0
2011-09-02 12:00:00	29809.0
2011-09-03 12:00:00	29811.0
2011-09-04 12:00:00	29811.0
2011-09-05 12:00:00	29811.0
2011-09-06 12:00:00	29811.0
2011-09-07 12:00:00	29812.0
2011-09-08 12:00:00	29812.0
2011-09-09 12:00:00	29813.0
2011-09-10 12:00:00	29813.0
2011-09-11 12:00:00	29815.0
2011-09-12 12:00:00	29817.0
2011-09-13 12:00:00	29817.0
2011-09-14 12:00:00	29817.0
2011-09-15 12:00:00	29820.0
2011-09-16 12:00:00	29821.0
2011-09-17 12:00:00	29822.0
2011-09-18 12:00:00	29823.0
2011-09-19 12:00:00	29824.0
2011-09-20 12:00:00	29824.0
2011-09-21 12:00:00	29827.0
2011-09-22 12:00:00	29828.0
2011-09-23 12:00:00	29829.0
2011-09-24 12:00:00	29831.0
2011-09-25 12:00:00	29831.0
2011-09-26 12:00:00	29832.0
2011-09-27 12:00:00	29833.0
2011-09-28 12:00:00	29835.0
2011-09-29 12:00:00	29836.0
2011-09-30 12:00:00	29837.0
2011-10-01 12:00:00	29837.0
2011-10-02 12:00:00	29840.0
2011-10-03 12:00:00	29840.0
2011-10-04 12:00:00	29842.0
2011-10-05 12:00:00	29844.0
2011-10-06 12:00:00	29844.0
2011-10-07 12:00:00	29844.0
2011-10-08 12:00:00	29845.0
2011-10-09 12:00:00	29845.0
2011-10-10 12:00:00	29847.0
2011-10-11 12:00:00	29847.0
2011-10-12 12:00:00	29848.0
2011-10-13 12:00:00	29848.0
2011-10-14 12:00:00	29849.0
2011-10-15 12:00:00	29850.0
2011-10-16 12:00:00	29850.0
2011-10-17 12:00:00	29852.0
2011-10-18 12:00:00	29853.0
2011-10-19 12:00:00	29854.0
2011-10-20 12:00:00	29855.0
2011-10-21 12:00:00	29856.0
2011-10-22 12:00:00	29857.0
2011-10-23 12:00:00	29857.0
2011-10-24 12:00:00	29858.0
2011-10-25 12:00:00	29860.0
2011-10-26 12:00:00	29861.0
2011-10-27 12:00:00	29863.0
2011-10-28 12:00:00	29863.0
2011-10-29 12:00:00	29864.0
2011-10-30 12:00:00	29865.0
2011-10-31 12:00:00	29866.0
2011-11-01 12:00:00	29869.0
2011-11-02 12:00:00	29870.0
2011-11-03 12:00:00	29874.0
2011-11-04 12:00:00	29876.0
2011-11-05 12:00:00	29880.0
2011-11-06 12:00:00	29882.0
2011-11-07 12:00:00	29883.0
2011-11-08 12:00:00	29884.0
2011-11-09 12:00:00	29885.0
2011-11-10 12:00:00	29886.0
2011-11-11 12:00:00	29886.0
2011-11-12 12:00:00	29888.0
2011-11-13 12:00:00	29890.0
2011-11-14 12:00:00	29893.0
2011-11-15 12:00:00	29894.0
2011-11-16 12:00:00	29895.0
2011-11-17 12:00:00	29895.0
2011-11-18 12:00:00	29896.0
2011-11-19 12:00:00	29898.0
2011-11-20 12:00:00	29899.0
2011-11-21 12:00:00	29899.0
2011-11-22 12:00:00	29899.0
2011-11-23 12:00:00	29901.0
2011-11-24 12:00:00	29903.0
2011-11-25 12:00:00	29904.0
2011-11-26 12:00:00	29905.0
2011-11-27 12:00:00	29905.0
2011-11-28 12:00:00	29905.0
2011-11-29 12:00:00	29905.0
2011-11-30 12:00:00	29909.0
2011-12-01 12:00:00	29909.0
2011-12-02 12:00:00	29909.0
2011-12-03 12:00:00	29911.0
2011-12-04 12:00:00	29911.0
2011-12-05 12:00:00	29911.0
2011-12-06 12:00:00	29912.0
2011-12-07 12:00:00	29912.0
2011-12-08 12:00:00	29912.0
2011-12-09 12:00:00	29915.0
2011-12-10 12:00:00	29916.0
2011-12-11 12:00:00	29917.0
2011-12-12 12:00:00	29918.0
2011-12-13 12:00:00	29918.0
2011-12-14 12:00:00	29922.0
2011-12-15 12:00:00	29923.0
2011-12-16 12:00:00	29924.0
2011-12-17 12:00:00	29924.0
2011-12-18 12:00:00	29926.0
2011-12-19 12:00:00	29929.0
2011-12-20 12:00:00	29930.0
2011-12-21 12:00:00	29930.0
2011-12-22 12:00:00	29934.0
2011-12-23 12:00:00	29934.0
2011-12-24 12:00:00	29936.0
2011-12-25 12:00:00	29939.0
2011-12-26 12:00:00	29941.0
2011-12-27 12:00:00	29943.0
2011-12-28 12:00:00	29943.0
2011-12-29 12:00:00	29945.0
2011-12-30 12:00:00	29947.0
2011-12-31 12:00:00	29948.0
2012-01-01 12:00:00	29950.0
2012-01-02 12:00:00	29951.0
2012-01-03 12:00:00	29951.0
2012-01-04 12:00:00	29951.0
2012-01-05 12:00:00	29953.0
2012-01-06 12:00:00	29954.0
2012-01-07 12:00:00	29955.0
2012-01-08 12:00:00	29955.0
2012-01-09 12:00:00	29956.0
2012-01-10 12:00:00	29956.0
2012-01-11 12:00:00	29957.0
2012-01-12 12:00:00	29958.0
2012-01-13 12:00:00	29958.0
2012-01-14 12:00:00	29959.0
2012-01-15 12:00:00	29959.0
2012-01-16 12:00:00	29960.0
2012-01-17 12:00:00	29961.0
2012-01-18 12:00:00	29961.0
2012-01-19 12:00:00	29963.0
2012-01-20 12:00:00	29964.0
2012-01-21 12:00:00	29965.0
2012-01-22 12:00:00	29966.0
2012-01-23 12:00:00	29969.0
2012-01-24 12:00:00	29971.0
2012-01-25 12:00:00	29972.0
2012-01-26 12:00:00	29972.0
2012-01-27 12:00:00	29975.0
2012-01-28 12:00:00	29981.0
2012-01-29 12:00:00	29983.0
2012-01-30 12:00:00	29983.0
2012-01-31 12:00:00	29985.0
2012-02-01 12:00:00	29985.0
2012-02-02 12:00:00	29988.0
2012-02-03 12:00:00	29989.0
2012-02-04 12:00:00	29989.0
2012-02-05 12:00:00	29989.0
2012-02-06 12:00:00	29990.0
2012-02-07 12:00:00	29991.0
2012-02-08 12:00:00	29994.0
2012-02-09 12:00:00	29995.0
2012-02-10 12:00:00	29997.0
2012-02-11 12:00:00	29998.0
2012-02-12 12:00:00	30000.0
2012-02-13 12:00:00	30002.0
2012-02-14 12:00:00	30003.0
2012-02-15 12:00:00	30006.0
2012-02-16 12:00:00	30010.0
2012-02-17 12:00:00	30010.0
2012-02-18 12:00:00	30011.0
2012-02-19 12:00:00	30012.0
2012-02-20 12:00:00	30012.0
2012-02-21 12:00:00	30013.0
2012-02-22 12:00:00	30014.0
2012-02-23 12:00:00	30015.0
2012-02-24 12:00:00	30015.0
2012-02-25 12:00:00	30017.0
2012-02-26 12:00:00	30019.0
2012-02-27 12:00:00	30020.0
2012-02-28 12:00:00	30022.0
2012-02-29 12:00:00	30023.0
2012-03-01 12:00:00	30023.0
2012-03-02 12:00:00	30024.0
2012-03-03 12:00:00	30025.0
2012-03-04 12:00:00	30028.0
2012-03-05 12:00:00	30028.0
2012-03-06 12:00:00	30028.0
2012-03-07 12:00:00	30030.0
2012-03-08 12:00:00	30034.0
2012-03-09 12:00:00	30047.0
2012-03-10 12:00:00	30049.0
2012-03-11 12:00:00	30054.0
2012-03-12 12:00:00	30055.0
2012-03-13 12:00:00	30057.0
2012-03-14 12:00:00	30057.0
2012-03-15 12:00:00	30057.0
2012-03-16 12:00:00	30057.0
2012-03-17 12:00:00	30057.0
2012-03-18 12:00:00	30057.0
2012-03-19 12:00:00	30057.0
2012-03-20 12:00:00	30057.0
2012-03-21 12:00:00	30057.0
2012-03-22 12:00:00	30058.0
2012-03-23 12:00:00	30062.0
2012-03-24 12:00:00	30063.0
2012-03-25 12:00:00	30064.0
2012-03-26 12:00:00	30065.0
2012-03-27 12:00:00	30066.0
2012-03-28 12:00:00	30067.0
2012-03-29 12:00:00	30069.0
2012-03-30 12:00:00	30070.0
2012-03-31 12:00:00	30071.0
2012-04-01 12:00:00	30073.0
2012-04-02 12:00:00	30073.0
2012-04-03 12:00:00	30074.0
2012-04-04 12:00:00	30074.0
2012-04-05 12:00:00	30074.0
2012-04-06 12:00:00	30076.0
2012-04-07 12:00:00	30077.0
2012-04-08 12:00:00	30078.0
2012-04-09 12:00:00	30079.0
2012-04-10 12:00:00	30079.0
2012-04-11 12:00:00	30079.0
2012-04-12 12:00:00	30080.0
2012-04-13 12:00:00	30081.0
2012-04-14 12:00:00	30082.0
2012-04-15 12:00:00	30083.0
2012-04-16 12:00:00	30083.0
2012-04-17 12:00:00	30085.0
2012-04-18 12:00:00	30086.0
2012-04-19 12:00:00	30087.0
2012-04-20 12:00:00	30089.0
2012-04-21 12:00:00	30089.0
2012-04-22 12:00:00	30089.0
2012-04-23 12:00:00	30092.0
2012-04-24 12:00:00	30097.0
2012-04-25 12:00:00	30097.0
2012-04-26 12:00:00	30098.0
2012-04-27 12:00:00	30098.0
2012-04-28 12:00:00	30100.0
2012-04-29 12:00:00	30101.0
2012-04-30 12:00:00	30102.0
2012-05-01 12:00:00	30103.0
2012-05-02 12:00:00	30105.0
2012-05-03 12:00:00	30106.0
2012-05-04 12:00:00	30107.0
2012-05-05 12:00:00	30108.0
2012-05-06 12:00:00	30109.0
2012-05-07 12:00:00	30109.0
2012-05-08 12:00:00	30109.0
2012-05-09 12:00:00	30111.0
2012-05-10 12:00:00	30113.0
2012-05-11 12:00:00	30114.0
2012-05-12 12:00:00	30117.0
2012-05-13 12:00:00	30118.0
2012-05-14 12:00:00	30119.0
2012-05-15 12:00:00	30120.0
2012-05-16 12:00:00	30121.0
2012-05-17 12:00:00	30121.0
2012-05-18 12:00:00	30125.0
2012-05-19 12:00:00	30128.0
2012-05-20 12:00:00	30128.0
2012-05-21 12:00:00	30129.0
2012-05-22 12:00:00	30130.0
2012-05-23 12:00:00	30131.0
2012-05-24 12:00:00	30132.0
2012-05-25 12:00:00	30133.0
2012-05-26 12:00:00	30136.0
2012-05-27 12:00:00	30136.0
2012-05-28 12:00:00	30138.0
2012-05-29 12:00:00	30139.0
2012-05-30 12:00:00	30139.0
2012-05-31 12:00:00	30140.0
2012-06-01 12:00:00	30141.0
2012-06-02 12:00:00	30143.0
2012-06-03 12:00:00	30144.0
2012-06-04 12:00:00	30144.0
2012-06-05 12:00:00	30145.0
2012-06-06 12:00:00	30149.0
2012-06-07 12:00:00	30151.0
2012-06-08 12:00:00	30151.0
2012-06-09 12:00:00	30152.0
2012-06-10 12:00:00	30155.0
2012-06-11 12:00:00	30156.0
2012-06-12 12:00:00	30157.0
2012-06-13 12:00:00	30158.0
2012-06-14 12:00:00	30160.0
2012-06-15 12:00:00	30161.0
2012-06-16 12:00:00	30161.0
2012-06-17 12:00:00	30161.0
2012-06-18 12:00:00	30161.0
2012-06-19 12:00:00	30162.0
2012-06-20 12:00:00	30163.0
2012-06-21 12:00:00	30165.0
2012-06-22 12:00:00	30165.0
2012-06-23 12:00:00	30165.0
2012-06-24 12:00:00	30166.0
2012-06-25 12:00:00	30167.0
2012-06-26 12:00:00	30168.0
2012-06-27 12:00:00	30169.0
2012-06-28 12:00:00	30171.0
2012-06-29 12:00:00	30173.0
2012-06-30 12:00:00	30178.0
2012-07-01 12:00:00	30181.0
2012-07-02 12:00:00	30181.0
2012-07-03 12:00:00	30181.0
2012-07-04 12:00:00	30181.0
2012-07-05 12:00:00	30182.0
2012-07-06 12:00:00	30184.0
2012-07-07 12:00:00	30185.0
2012-07-08 12:00:00	30188.0
2012-07-09 12:00:00	30192.0
2012-07-10 12:00:00	30194.0
2012-07-11 12:00:00	30196.0
2012-07-12 12:00:00	30196.0
2012-07-13 12:00:00	30196.0
2012-07-14 12:00:00	30198.0
2012-07-15 12:00:00	30199.0
2012-07-16 12:00:00	30203.0
2012-07-17 12:00:00	30205.0
2012-07-18 12:00:00	30206.0
2012-07-19 12:00:00	30206.0
2012-07-20 12:00:00	30206.0
2012-07-21 12:00:00	30206.0
2012-07-22 12:00:00	30206.0
2012-07-23 12:00:00	30206.0
2012-07-24 12:00:00	30206.0
2012-07-25 12:00:00	30206.0
2012-07-26 12:00:00	30206.0
2012-07-27 12:00:00	30207.0
2012-07-28 12:00:00	30211.0
2012-07-29 12:00:00	30211.0
2012-07-30 12:00:00	30214.0
2012-07-31 12:00:00	30214.0
2012-08-01 12:00:00	30216.0
2012-08-02 12:00:00	30218.0
2012-08-03 12:00:00	30218.0
2012-08-04 12:00:00	30218.0
2012-08-05 12:00:00	30218.0
2012-08-06 12:00:00	30221.0
2012-08-07 12:00:00	30221.0
2012-08-08 12:00:00	30222.0
2012-08-09 12:00:00	30224.0
2012-08-10 12:00:00	30225.0
2012-08-11 12:00:00	30225.0
2012-08-12 12:00:00	30225.0
2012-08-13 12:00:00	30227.0
2012-08-14 12:00:00	30229.0
2012-08-15 12:00:00	30229.0
2012-08-16 12:00:00	30229.0
2012-08-17 12:00:00	30231.0
2012-08-18 12:00:00	30232.0
2012-08-19 12:00:00	30232.0
2012-08-20 12:00:00	30234.0
2012-08-21 12:00:00	30235.0
2012-08-22 12:00:00	30235.0
2012-08-23 12:00:00	30238.0
2012-08-24 12:00:00	30238.0
2012-08-25 12:00:00	30239.0
2012-08-26 12:00:00	30239.0
2012-08-27 12:00:00	30241.0
2012-08-28 12:00:00	30242.0
2012-08-29 12:00:00	30243.0
2012-08-30 12:00:00	30243.0
2012-08-31 12:00:00	30243.0
2012-09-01 12:00:00	30243.0
2012-09-02 12:00:00	30244.0
2012-09-03 12:00:00	30246.0
2012-09-04 12:00:00	30247.0
2012-09-05 12:00:00	30249.0
2012-09-06 12:00:00	30249.0
2012-09-07 12:00:00	30249.0
2012-09-08 12:00:00	30250.0
2012-09-09 12:00:00	30251.0
2012-09-10 12:00:00	30253.0
2012-09-11 12:00:00	30256.0
2012-09-12 12:00:00	30258.0
2012-09-13 12:00:00	30260.0
2012-09-14 12:00:00	30260.0
2012-09-15 12:00:00	30260.0
2012-09-16 12:00:00	30260.0
2012-09-17 12:00:00	30261.0
2012-09-18 12:00:00	30263.0
2012-09-19 12:00:00	30263.0
2012-09-20 12:00:00	30266.0
2012-09-21 12:00:00	30266.0
2012-09-22 12:00:00	30268.0
2012-09-23 12:00:00	30268.0
2012-09-24 12:00:00	30270.0
2012-09-25 12:00:00	30270.0
2012-09-26 12:00:00	30271.0
2012-09-27 12:00:00	30273.0
2012-09-28 12:00:00	30273.0
2012-09-29 12:00:00	30273.0
2012-09-30 12:00:00	30275.0
2012-10-01 12:00:00	30276.0
2012-10-02 12:00:00	30279.0
2012-10-03 12:00:00	30280.0
2012-10-04 12:00:00	30284.0
2012-10-05 12:00:00	30285.0
2012-10-06 12:00:00	30286.0
2012-10-07 12:00:00	30287.0
